id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
2100956;"_Arame;MA_NE_";25520;31,95;5559;54,10;52,89;60,73;14,76;30,91;24,46;46,14;33,37;0,22;59,52;65,76;55,96;8,00;8,70;26,30;1,39;54,583;32,01;38,61;50,57;16,104;59,539;8,143;83,419;54,917;11,566;72,708;54,894;38,78;85,95;29,63;69,676;96,005;60,424;58,316;50,544;39,676;33,803;89,143;15,979;42,857;13,686
3503000;"_Aramina;SP_SE_";5420;53,47;758;63,37;34,39;70,07;64,21;5,86;83,02;76,87;52,67;4,51;79,82;75,00;100,00;53,73;14,12;24,88;11,51;66,431;56,57;24,407;61,519;39,684;72,933;7,994;31,956;64,417;7,189;60;49,056;53,307;15,955;20,37;73,412;23,149;36,089;36,648;45,887;22,604;5,634;88,2;37,514;42,857;11,459
3503109;"_Arandu;SP_SE_";6885;56,14;404;56,05;45,31;66,67;53,05;20,21;76,68;75,66;64,13;4,84;72,03;75,80;100,00;60,34;20,99;51,45;18,20;50,963;41,67;38,017;44,499;42,891;63,008;4,619;50,847;46,333;16,041;74,167;45,75;32,723;83,395;14,815;65,697;17,075;54,406;50,965;40,599;33,971;30,986;92,286;1,321;42,857;7,803
3103603;"_Arantina;MG_SE_";2915;49,02;1884;51,64;58,75;61,92;45,03;43,96;55,75;75,75;47,00;5,09;73,24;67,77;100,00;62,71;7,36;70,24;7,11;38,754;37,315;43,265;59,764;61,41;40,431;12,449;29,866;51,917;1,728;81,667;63,45;16,552;72,4;18,519;82,106;13,001;85,575;78,793;33,424;32,487;0;82;12,463;28,571;2,424
3503158;"_Arapeí;SP_SE_";2330;51,73;1107;50,71;58,18;73,30;49,69;25,89;85,19;69,07;47,24;2,91;85,54;73,00;69,66;68,57;1,42;38,10;5,86;77,983;69,036;3,869;26,974;27,912;40,803;3,979;24,671;16,667;9,115;71,458;66,772;30,647;82,055;14,815;73,637;11,423;58,112;58,562;31,56;28,064;36,62;91,057;0,969;28,571;1,93
2700300;"_Arapiraca;AL_NE_";234696;41,42;4597;53,77;48,17;66,94;38,48;33,04;64,12;60,57;43,61;10,78;52,61;58,26;50,04;62,16;20,00;31,97;9,69;67,852;58,771;23,05;57,97;31,935;73,405;6,265;35,52;46;6,125;73,125;65,106;14,802;25,12;12,963;67,386;9,518;67,874;59,098;23,226;23,225;39,437;87,571;11,359;42,857;4,803
1702307;"_Arapoema;TO_N_";5550;43,32;3962;43,94;48,55;64,65;39,20;32,88;45,71;57,79;62,44;0,91;70,13;73,66;100,00;32,22;18,66;32,05;13,70;67,133;41,401;38,901;76,981;6,162;84,931;14,503;73,239;48,25;18,834;75,417;43,75;0;77,05;25,926;77,217;57,467;62,807;68,479;0;1,233;22,535;87;29,183;42,857;12,654
3103702;"_Araponga;MG_SE_";8048;54,61;597;54,97;49,50;73,30;41,89;45,15;59,31;74,34;58,08;4,22;70,81;77,53;100,00;64,18;33,69;39,08;7,24;71,85;52,723;27,823;39,129;55,673;65,065;9,349;17,058;30;4,964;55,833;62,833;28,507;10,255;12,963;72,273;17,584;0;29,869;26,334;15,393;22,535;75,571;16,199;57,143;2,193
4101507;"_Arapongas;PR_S_";119138;53,59;734;48,18;47,04;68,04;58,11;35,38;88,73;60,98;62,71;8,13;71,38;74,95;64,85;80,29;26,70;35,00;19,86;46,685;34,113;47,651;57,813;42,376;51,013;12,071;19,422;58,25;14,98;82,5;22,206;0,231;84,095;18,519;81,338;24,131;33,07;26,811;2,916;19,972;53,521;88,8;8,329;28,571;7,588
3103751;"_Araporã;MG_SE_";8479;52,88;866;54,60;31,98;64,29;50,37;21,91;88,16;89,12;61,85;27,98;75,49;72,15;27,90;52,95;27,60;79,76;51,18;52,985;43,13;32,22;62,417;42,107;68,247;11,786;60,12;24,167;14,899;72,5;35,256;25,522;81,025;16,667;52,156;23,07;60,963;45,179;30,39;28,742;59,155;87,6;14,083;42,857;6,762
4101606;"_Arapoti;PR_S_";25777;53,07;820;55,18;46,11;67,58;58,61;27,96;85,02;58,38;52,26;6,81;73,07;71,53;100,00;68,22;28,38;42,21;9,51;89,3;70,163;12,091;47,976;30,829;95,986;10,16;44,276;66,5;1,878;87,292;32,361;26,44;20,95;18,519;41,104;36,911;56,159;58,805;32,298;44,252;36,62;86,371;17,99;42,857;3,955
3103801;"_Arapuá;MG_SE_";2631;53,97;679;46,96;65,61;80,67;65,83;55,72;47,05;84,68;73,18;2,03;71,59;88,20;100,00;52,08;8,03;70,24;5,57;47,831;44,908;55,56;48,723;25,454;32,929;26,499;43,503;65,333;9,164;78,333;64,328;1,027;67,215;18,519;79,39;36,384;74,875;74,376;14,868;30,804;28,169;92,171;19,845;42,857;4,93
4101655;"_Arapuã;PR_S_";3527;45,89;3043;50,96;33,02;68,51;59,04;34,16;47,34;55,62;52,99;6,22;59,06;73,84;76,02;54,09;14,94;79,76;14,63;48,204;34,921;40,28;51,637;24,551;57,02;0;60,453;60;13,554;71,667;50,044;19,459;75,295;24,074;74,826;68,105;41,805;43,264;29,555;27,097;22,535;94,314;21,21;42,857;22,191
5101258;"_Araputanga;MT_CO_";14786;43,63;3862;53,40;46,68;63,90;51,24;17,62;24,62;72,72;54,89;11,61;80,03;65,95;77,04;50,23;28,83;31,33;11,64;56,61;48,361;26,735;41,218;53,768;75,43;6,796;52,403;6,333;9,057;71,25;52,489;1,975;80,72;11,111;78,153;5,967;10,899;14,801;3,825;8,241;19,718;82,743;1,398;42,857;1,216
4201307;"_Araquari;SC_S_";45180;48,51;2079;56,89;30,74;61,10;47,38;22,91;68,74;56,99;68,61;17,16;71,91;63,52;67,74;76,14;20,19;37,98;29,77;67,423;55,346;25,226;48,821;69,302;0;21,641;64,047;30,833;9,905;82,083;59,539;26,552;89,285;14,815;75,799;15,368;71,869;66,906;35,98;33,478;45,07;95,829;10,408;42,857;0,301
2500908;"_Arara;PB_NE_";12212;44,43;3589;40,65;47,23;51,47;29,64;55,90;33,36;53,70;39,66;43,39;82,14;67,88;100,00;52,41;0,12;55,16;2,53;71,521;54,484;24,418;42,417;55,661;45,968;6,349;63,11;18,75;0,064;65;0;19,734;0;22,222;62,084;79,565;0;14,48;16,043;13,611;0;70,543;21,315;42,857;7,071
4201406;"_Araranguá;SC_S_";71922;49,94;1616;58,30;47,30;69,95;48,71;22,75;73,98;51,64;62,30;13,89;70,09;75,08;100,00;77,31;20,07;35,68;21,94;25,373;14,571;71,778;70,026;31,247;69,965;41,814;71,751;62,917;8,011;79,583;53,856;57,753;73,93;37,037;57,343;100;52,608;60,568;44,401;29,136;47,887;100;17,215;57,143;7,723
3503208;"_Araraquara;SP_SE_";242228;59,56;71;57,69;46,38;67,17;56,37;33,18;84,87;83,20;60,16;14,97;67,95;70,23;68,67;80,93;33,40;64,70;24,58;47,55;39,796;48,448;53,353;42,282;78,254;24,28;38,795;54,917;0,763;51,458;67,411;20,612;91,715;16,667;81,513;20,834;42,486;37,295;38,943;28,518;42,254;83,971;8,8;42,857;0
3503307;"_Araras;SP_SE_";130866;60,83;23;56,48;44,94;67,04;56,54;61,76;87,05;83,14;59,20;14,53;68,68;74,46;100,00;82,42;26,79;58,99;22,06;64,744;48,823;15,744;17,485;61,472;4,013;18,261;35,285;14,083;11,441;70,833;57,472;0;76,545;12,963;69,918;7,747;27,701;25,878;12,798;23,404;19,718;70,171;3,045;42,857;0
2301257;"_Ararendá;CE_NE_";11096;43,56;3885;38,83;54,73;72,29;63,15;39,31;44,36;55,45;20,47;0,51;80,40;62,75;69,09;66,02;20,68;45,86;6,57;57,027;59,637;19,914;54,106;85,462;36,465;15,223;40,18;62,583;3,147;80,208;55,606;36,117;11,635;24,074;83,674;100;73,269;65,139;40,566;39,155;5,634;87,371;20,978;42,857;14,846
2101004;"_Arari;MA_NE_";29472;39,52;5042;52,50;52,33;67,49;37,51;37,91;24,29;50,36;37,43;2,76;70,49;68,59;51,54;53,28;30,09;29,79;5,45;50,525;42,22;29,31;23,17;31,477;81,096;20,367;32,203;0;3,036;74,792;44,8;22,39;0;16,667;54,758;30,831;12,158;36,668;13,847;0;0;70,2;45,322;42,857;0
4300877;"_Araricá;RS_S_";8525;47,39;2469;58,60;42,57;60,83;57,44;79,28;0,00;55,89;68,11;7,96;53,96;55,21;60,92;68,34;26,77;45,69;20,90;63,287;49,477;46,175;52,089;25,337;42,778;36,315;21,773;13,167;8,717;83,958;38,45;27,677;39,425;16,667;60,966;33,192;57,251;36,759;32,88;35,17;33,803;94,686;31,79;42,857;7,362
2301307;"_Araripe;CE_NE_";19783;45,63;3150;36,06;41,67;71,53;35,14;48,84;36,68;52,18;37,70;1,36;78,21;72,30;100,00;68,51;59,12;34,91;1,55;46,215;39,612;40,69;55,226;52,987;34,855;19,81;52,542;57;5,702;60,417;35,9;17,947;0;20,37;89,898;41,46;28,773;42,502;10,395;6,037;2,817;83,143;33,533;42,857;7,506
2601102;"_Araripina;PE_NE_";85088;47,03;2600;50,64;59,87;66,19;31,55;18,79;57,32;54,75;44,63;12,38;77,42;66,45;100,00;76,90;45,69;30,10;6,86;56,083;34,749;44,558;73,615;20,351;62,856;6,391;45,797;57,083;8,688;73,333;52,806;35,425;94,31;22,222;56,554;30,553;50,925;52,685;40,807;40,891;19,718;95;1,502;57,143;15,275
3300209;"_Araruama;RJ_SE_";129669;49,98;1605;59,02;33,34;58,90;41,93;23,63;85,04;78,85;42,61;9,06;65,19;29,83;100,00;81,29;26,09;25,51;16,45;62,742;38,027;44,267;49,09;34,36;60,467;12,614;46,642;57,417;13,631;80,833;75,067;20,355;84,69;16,667;62,195;15,925;36,577;40,405;35,807;35,684;30,986;96,343;2,83;28,571;3,046
2501005;"_Araruna;PB_NE_";17189;44,87;3440;43,97;56,49;71,68;34,85;42,07;64,06;54,30;36,71;8,32;65,77;73,33;100,00;65,37;13,57;29,41;2,90;55,987;48,121;27,004;50,91;49,624;60,981;19,404;85,388;19,333;1,288;54,583;44,183;44,839;0;14,815;65,891;15,931;48,606;38,57;45,275;30,275;22,535;86,829;42,178;42,857;9,581
4101705;"_Araruna;PR_S_";14485;48,85;1956;43,35;26,90;67,95;60,98;45,30;85,82;57,01;61,04;12,34;72,79;72,54;56,01;66,08;20,77;37,05;16,03;60,844;46,688;17,629;30,707;55,917;53,205;10,147;54,946;30;3,736;70,833;24,017;7,398;67,63;18,519;51,542;33,035;30,861;41,084;17,394;22,227;22,535;86,4;19,08;42,857;7,717
2902252;"_Arataca;BA_NE_";10191;36,60;5422;42,47;27,69;61,84;17,67;22,78;45,07;28,36;41,59;0,26;78,99;71,28;86,82;60,29;13,55;23,47;0,00;53,8;44,345;35,194;75,815;41,191;44,65;15,117;53,166;52,417;3,177;75,833;62,828;17,441;69,095;18,519;85,382;36,982;53,269;36,573;30,401;25,315;16,901;86,857;17,261;57,143;12,193
4300901;"_Aratiba;RS_S_";6483;53,89;685;43,42;31,73;77,55;64,67;57,37;44,32;62,73;74,99;38,09;56,23;64,68;78,27;53,50;34,56;79,76;54,27;36,644;17,443;67,188;32,705;22,797;53,727;39,742;40,18;48,833;7,441;68,75;71,967;18,112;41,835;20,37;85,075;59,063;68,144;61,569;29,802;29,411;42,254;100;38,616;42,857;12,043
2301406;"_Aratuba;CE_NE_";11224;44,31;3637;42,69;50,65;69,76;52,79;27,68;59,79;56,70;44,70;3,02;77,09;65,54;16,36;74,82;41,87;27,55;1,60;69,344;54,743;40,323;47,551;53,321;54,898;12,349;29,761;31,917;2,18;62,5;12,506;0;61,28;22,222;69,482;57,378;53,931;41,628;6,137;28,398;33,803;77,543;18,055;28,571;6,186
2902302;"_Aratuípe;BA_NE_";8677;43,20;4002;46,61;27,63;61,17;18,80;56,37;23,52;46,24;40,40;2,34;78,91;72,63;95,91;68,96;20,41;72,79;1,62;56,31;36,987;32,629;78,12;26,026;76,181;5,237;52,951;61,167;7,843;63,75;58,294;49,271;74;20,37;69,272;49,756;37,174;36,847;53,808;41,527;16,901;88,371;10,001;57,143;11,541
2800407;"_Arauá;SE_NE_";10318;41,63;4534;47,85;42,60;62,10;34,33;43,07;28,49;53,27;44,08;0,97;73,36;72,89;66,38;72,25;13,75;48,82;3,55;57,148;48,028;42,349;52,299;45,924;56,084;18,592;79,015;58,083;5,226;82,708;57,539;36,087;52,675;18,519;65,561;36,292;58,028;45,075;36,609;31,868;0;91,314;23,091;57,143;11,844
4101804;"_Araucária;PR_S_";151666;50,02;1592;55,88;46,05;70,67;52,71;19,93;87,33;65,57;66,98;26,57;64,02;35,97;67,80;65,27;30,73;44,97;13,64;56,323;53,002;29,073;43,006;34,35;60,857;7,089;53,775;56,5;1,439;70,833;1,644;2,877;0,66;16,667;46,847;26,169;87,405;88,352;5,082;9,936;19,718;93,657;35,514;57,143;17,536
3103900;"_Araújos;MG_SE_";9199;57,82;195;60,30;48,40;70,51;54,20;44,90;81,15;83,95;67,20;3,23;67,21;82,63;82,27;57,16;7,23;64,29;8,28;56,729;46,229;54,45;68,454;19,945;77,232;25,341;58,371;73,083;6,294;78,542;17,578;7,869;55,74;22,222;74,332;57,332;63,147;59,436;21,724;31,866;19,718;73,886;49,742;57,143;15,397
3104007;"_Araxá;MG_SE_";111691;56,28;387;57,83;35,59;65,17;51,80;43,05;79,09;91,45;66,04;15,55;63,35;72,52;64,85;68,01;26,89;45,23;13,74;75,721;69,204;15,539;50,295;64,385;68,059;6,933;48,786;7,667;3,553;58,125;67,494;10,956;73,135;11,111;79,944;4,786;0;0;0,728;0;22,535;85,943;3;42,857;0,405
3104106;"_Arceburgo;MG_SE_";9177;51,48;1178;47,77;59,50;57,14;56,10;27,92;80,60;82,32;56,13;3,69;75,15;80,62;73,32;67,61;20,31;80,16;6,78;45,585;33,922;44,86;62,325;58,436;71,579;12,883;44,656;56,25;10,638;75,417;78,961;0,733;89,895;18,519;81,776;27,7;22,73;11,994;14,445;24,137;19,718;91,257;6,679;42,857;9,248
3503356;"_Arco-Íris;SP_SE_";2044;57,93;182;50,52;63,09;63,88;57,44;43,84;85,40;75,68;54,76;6,52;66,98;81,54;100,00;48,88;16,70;67,46;12,07;44,579;36,457;44,892;52,161;15,652;92,669;17,187;22,2;61;13,763;74,167;38,133;44,194;70,875;25,926;56,343;72,027;32,113;38,344;54,506;42,621;30,986;91,543;25,108;28,571;15,175
3104205;"_Arcos;MG_SE_";41417;59,57;70;60,22;43,23;73,26;55,14;41,64;98,03;84,97;58,82;10,24;65,62;73,25;67,81;55,44;27,12;84,92;12,96;66,46;61,882;14,095;65,632;40,016;65,436;7,43;17,058;46;6,68;58,125;29,933;15,494;40,185;16,667;76,689;12,204;51,901;49,809;19,099;15,797;25,352;87,457;15,22;57,143;3,289
2601201;"_Arcoverde;PE_NE_";77586;42,36;4280;53,40;70,24;66,93;32,14;39,46;63,21;59,57;33,59;18,03;58,26;66,78;40,93;68,56;0,86;34,19;11,02;58,881;41,156;26,767;68,959;27,404;60,203;13,455;39,142;50,417;10,436;64,583;38,433;34,216;78,145;20,37;71,578;34,833;45,594;45,318;40,338;34,387;30,986;87,057;49,747;57,143;12,773
3104304;"_Areado;MG_SE_";13881;50,33;1511;54,91;44,64;69,35;58,91;51,87;39,72;80,33;55,81;20,36;75,98;71,56;77,04;68,08;13,72;66,39;6,94;70,19;53,421;100;63,674;21,718;28,678;37,903;28,636;54,167;10,362;86,25;64,45;23,682;90,55;37,037;83,461;100;53,667;48,396;28,836;29,733;47,887;100;16,285;42,857;12,049
3300225;"_Areal;RJ_SE_";11828;45,64;3145;51,60;39,72;73,61;48,12;35,51;0,00;79,91;48,70;2,82;61,96;68,39;77,04;79,37;27,30;72,45;9,43;53,148;49,363;12,177;52,921;48,028;68,195;15,454;47,207;52,583;3,412;85;32,289;27,461;25,295;16,667;65,944;28,798;53,931;51,787;27,727;34,862;25,352;84,371;23,82;42,857;8,439
3503406;"_Arealva;SP_SE_";8130;55,49;489;49,16;54,52;73,21;64,92;41,43;74,52;78,42;63,39;4,65;73,80;73,81;57,47;49,05;14,77;75,00;8,15;77,819;70,956;3,265;33,34;45,229;58,659;5,624;29,107;32,25;2,002;64,375;24,294;22,632;0;16,667;52,948;12,469;57,213;64,162;26,148;15,754;5,634;74,6;33,347;42,857;8,688
2401107;"_Areia Branca;RN_NE_";24093;41,92;4421;52,54;39,60;60,38;41,40;32,91;33,33;55,60;31,01;5,87;68,94;74,09;100,00;66,80;13,58;27,55;8,99;56,423;34,144;30,733;76,922;41,003;68,834;4,28;37,139;69,583;13,166;77,917;62,644;49,526;95,2;24,074;65,513;43,095;61,837;55;52,795;51,576;5,634;89,6;5,836;57,143;20,596
2800506;"_Areia Branca;SE_NE_";18081;40,95;4718;47,86;52,82;57,92;32,31;22,09;69,92;53,60;35,36;3,74;66,08;70,72;48,22;72,07;28,56;25,85;9,07;46,15;16,046;52,759;84,8;26,585;63,461;7,03;47,931;71,667;16,669;82,917;48,967;51,612;97,18;27,778;58,049;44,667;56,429;55,492;57,735;52,335;25,352;93,343;1,336;57,143;21,316
2501153;"_Areia de Baraúnas;PB_NE_";2005;42,05;4389;39,06;13,99;69,77;52,10;43,74;37,04;55,87;37,65;0,81;73,37;71,20;77,04;70,49;1,19;64,63;6,87;42,779;31,061;33,147;50,688;48,364;87,295;20,713;38,983;48,417;4,094;78,75;76,85;16,011;50,77;16,667;60,128;22,34;72,8;73,896;17,529;24,534;56,338;87,857;27,223;42,857;3,852
2501104;"_Areia;PB_NE_";22633;50,05;1582;50,24;47,70;72,95;37,29;46,45;27,18;53,33;41,26;6,71;75,45;71,43;100,00;71,17;20,99;70,39;3,49;77,598;69,397;15,205;44,139;50,601;70,899;14,997;25,264;48,917;2,158;85,208;31,372;59,531;0;14,815;78,308;18,434;54,399;43,34;53,66;13,065;14,085;70,6;27,82;42,857;3,218
2501203;"_Areial;PB_NE_";7128;44,32;3633;45,98;65,46;64,27;37,70;50,65;42,72;55,61;39,34;1,88;74,35;78,75;77,04;67,60;0,08;49,09;2,95;75,185;59,079;10,657;43,89;34,602;80,836;12,157;20,39;49,5;8,578;66,667;44,233;0;49,385;14,815;83,386;10,826;59,133;46,33;0;4,948;16,901;80,143;8,447;42,857;1,471
3503505;"_Areias;SP_SE_";3577;47,61;2396;54,81;32,73;75,64;53,16;27,15;51,70;68,76;43,14;9,11;80,58;70,52;66,76;46,86;29,65;77,38;21,37;59,746;42,918;29,86;15,828;52,193;44,927;22,803;56,856;48,083;0;85,625;29,411;30,584;5,865;16,667;0;47,514;57,399;64,976;57,839;59,339;30,986;74,457;22,323;42,857;2,588
3503604;"_Areiópolis;SP_SE_";10130;53,81;698;60,03;47,17;64,79;51,15;37,43;88,56;74,67;47,14;1,42;75,45;68,50;67,79;71,02;13,47;42,03;5,55;41,975;27,524;44,569;39,967;35,344;64,673;32,359;68,778;71,083;10,365;74,375;14,967;6,788;70,51;16,667;44,782;32,967;59,891;49,384;29,528;42,557;53,521;67,971;27,261;42,857;13,287
5101308;"_Arenápolis;MT_CO_";10576;45,11;3349;52,19;52,40;73,72;52,71;44,60;36,44;70,32;42,93;8,75;77,72;69,51;100,00;35,02;14,30;25,76;10,43;26,208;29,605;39,267;55,671;47,32;81,151;19,134;35,71;57,417;7,657;65,833;43,9;15,369;32,955;18,519;62,064;26,931;83,205;84,651;39,679;39,26;0;79,714;38,057;42,857;18,046
5202353;"_Arenópolis;GO_CO_";2946;49,07;1855;52,48;45,73;63,93;54,29;39,78;46,39;81,13;55,83;1,88;84,23;56,86;100,00;47,61;9,61;79,76;14,72;30,238;23,867;48,437;50,917;60,573;74,32;21,617;49,61;21;0;68,333;33,067;16,565;55,75;16,667;71,13;19,017;83,134;76,477;40,708;30,764;30,986;52,029;15,013;42,857;1,441
2401206;"_Arês;RN_NE_";13251;39,82;4989;49,54;49,28;53,67;34,05;19,58;41,56;54,83;23,87;0,39;77,08;74,44;66,69;74,80;25,18;28,95;2,95;73,494;58,948;23,685;76,549;43,552;51,017;8,105;54,841;43,333;5,284;64,792;0;4,969;46,275;25,926;63,797;100;67,643;70,369;23,149;41,258;33,803;87,114;52,638;42,857;24,326
3104403;"_Argirita;MG_SE_";2688;55,30;505;44,31;64,38;70,87;62,71;43,84;63,32;76,71;48,49;7,59;69,79;65,10;60,28;65,78;21,31;67,86;7,85;60,948;47,026;17,414;34,597;47,209;40,616;14,364;54,264;29,167;0;59,167;57,75;39,386;34,37;14,815;59,547;22,214;57,148;52,883;36,002;27,213;8,451;88,514;14,16;28,571;6,079
3104452;"_Aricanduva;MG_SE_";4719;48,51;2082;40,71;48,44;58,05;38,42;50,35;63,20;69,00;38,23;0,99;77,00;72,68;100,00;56,62;27,68;77,38;5,88;48,973;32,245;39,03;54,695;28,511;29,433;38,455;29,866;49,083;7,259;77,5;55,278;21,7;88,14;24,074;77,328;28,75;47,405;44,456;29,13;41,282;14,085;83,914;6,76;42,857;3,551
3104502;"_Arinos;MG_SE_";17272;44,72;3497;48,02;48,75;74,75;45,89;37,08;72,51;49,72;41,74;5,58;75,31;69,62;53,98;43,56;26,93;60,30;6,44;61,146;41,095;42,198;47,197;0;71,664;34,744;62,336;37,5;13,14;79,583;50,944;35,602;28,57;14,815;47,933;16,81;56,23;47,994;25,604;52,252;33,803;100;16,253;42,857;0
5101407;"_Aripuanã;MT_CO_";24626;41,75;4485;52,07;48,44;64,10;43,93;7,44;66,26;64,69;56,81;14,24;64,13;71,96;15,00;17,12;58,62;29,93;35,01;60,008;51,687;27,112;55,213;23,841;58,224;14,494;0;32,25;1,456;69,167;10,006;5,094;0;18,519;80,499;13,701;69,865;55,409;6,06;2,128;0;79,886;100;42,857;9,416
1100023;"_Ariquemes;RO_N_";96833;42,67;4172;49,27;50,09;63,51;42,03;16,53;67,91;73,56;56,74;11,30;53,17;71,63;46,00;42,04;27,55;36,78;17,31;58,96;40,923;36,347;35,658;62,889;82,822;13,971;54,802;12,833;12,719;78,75;69,428;15,254;86,245;14,815;73,173;64,3;35,53;32,601;24,989;29,123;39,437;85,571;5,992;28,571;0
4101853;"_Ariranha do Ivaí;PR_S_";2329;50,67;1408;42,04;66,52;75,85;64,58;48,96;46,24;57,09;60,91;0,40;71,28;70,69;66,80;53,92;22,61;79,76;33,80;43,171;29,815;26,875;34,44;70,626;67,546;16,284;37,419;46,083;3,926;69,167;52,067;33,448;74,235;22,222;62,352;67,413;61,201;60,068;47,331;52,764;28,169;87,714;27,054;42,857;16,144
3503703;"_Ariranha;SP_SE_";7602;48,51;2078;56,44;39,68;70,83;68,52;23,13;0,00;85,93;63,77;7,41;57,87;69,63;100,00;72,00;26,94;77,78;4,75;60,652;45,765;29,063;60,079;83,747;44,228;41,648;53,39;61,583;3,942;67,083;23,878;33,154;30,755;33,333;49,76;100;39,563;32,24;47,625;56,035;30,986;87,257;100;57,143;8,987
3300233;"_Armação dos Búzios;RJ_SE_";40006;53,07;819;60,83;53,45;70,46;50,47;25,22;88,46;89,54;68,35;7,45;50,05;58,52;45,00;71,57;34,60;30,28;21,95;65,481;54,144;26,175;33,877;47,159;84,065;22,221;71,751;11,917;4,372;68,333;35,9;8,681;72,355;12,963;85,07;13,513;74,965;68,356;0;6,626;30,986;80,257;14,479;28,571;0
4201505;"_Armazém;SC_S_";8834;50,07;1577;55,75;35,13;74,47;61,45;64,82;43,90;50,00;65,37;6,42;79,39;73,79;100,00;67,50;7,08;48,41;17,66;58,581;29,484;33,319;76,529;33,154;48,372;7,716;23,01;59,75;8,3;71,25;47,633;30,697;92,93;25,926;71,917;52,987;58,465;57,367;36,31;34,928;25,352;86,657;10,038;42,857;15,634
2301505;"_Arneiroz;CE_NE_";7429;44,56;3551;42,38;57,99;69,78;43,78;78,37;19,52;52,29;41,25;1,81;72,33;80,54;77,04;41,95;3,07;70,24;5,11;58,229;42,014;31,713;75,108;27,179;66,982;10,826;42,858;51,917;10,911;76,667;29,333;25,566;87,465;20,37;58,543;31,827;60,61;61,906;37,897;38,236;42,254;81,571;5,127;42,857;14,51
2200905;"_Aroazes;PI_NE_";5369;44,71;3499;36,35;63,61;70,05;38,56;53,00;47,56;53,36;24,83;0,00;71,64;73,54;52,28;62,74;29,84;77,38;5,34;55,902;50;10,269;54,885;40,032;75,854;10,54;54,671;54,083;3,545;68,333;20,633;10,314;0;18,519;81,101;43,871;74,033;63,419;26,661;18,494;2,817;85,8;30,383;42,857;19,514
2200954;"_Aroeiras do Itaim;PI_NE_";2690;42,57;4206;51,07;72,59;71,73;44,78;62,02;24,05;32,92;26,34;0,00;82,27;68,50;83,18;66,31;9,45;23,47;5,04;55,633;45,042;26,228;48,507;34,365;78,484;20,751;51,575;30;5,817;81,875;53,789;7,677;62,1;18,519;70,731;32,718;57,129;60,127;20,977;18,616;42,254;96,057;31,82;57,143;3,66
2501302;"_Aroeiras;PB_NE_";18705;38,16;5266;47,45;54,01;68,24;32,53;25,02;20,69;55,52;34,85;0,92;64,44;77,58;100,00;49,68;0,41;13,27;4,14;69,629;55,564;24,763;55,213;42,132;73,763;9,546;48,21;55,083;4,957;70;39,217;3,58;77,03;14,815;71,619;9,762;51,452;41,477;12,435;25,31;33,803;85,143;7,424;42,857;4,085
3300258;"_Arraial do Cabo;RJ_SE_";30986;52,17;1013;51,62;60,67;64,71;45,20;41,27;84,59;85,83;52,92;2,98;75,64;31,79;36,68;78,87;36,20;27,89;10,05;38,656;42,787;43,556;65,219;47,673;74,848;15,683;69,183;22,667;9,076;74,375;32,561;12,228;76;14,815;85,407;17,863;35,145;46,692;9,953;2,152;25,352;81,771;22,634;57,143;0
2201002;"_Arraial;PI_NE_";4520;45,61;3157;42,51;54,67;73,17;37,30;63,16;28,26;35,13;36,58;0,40;69,71;73,00;99,55;67,41;9,93;80,16;4,48;55,813;41,366;46,142;66,005;41,919;48,368;12,384;52,28;73,417;4,074;80,417;43,222;32,576;47,025;20,37;83,541;25,879;34,387;32,832;29,594;21,84;11,268;83,657;23,827;57,143;13,626
1702406;"_Arraias;TO_N_";10287;41,37;4611;52,23;38,14;61,31;40,03;59,77;46,60;18,16;39,63;14,05;71,13;71,12;100,00;26,75;25,84;31,44;7,06;68,263;44,449;20,302;30,458;61,315;30,255;20,336;48,059;46;7,305;65,417;71,5;9,193;86,915;14,815;74,797;14,45;39,261;35,83;18,072;13,355;30,986;76,886;6,95;28,571;2,787
4301008;"_Arroio do Meio;RS_S_";21963;50,47;1477;44,41;43,75;67,89;60,49;45,07;50,55;64,54;79,58;21,62;74,65;74,80;59,36;79,09;26,80;51,12;14,22;59,742;47,519;26,616;61,041;51,026;61,795;5,901;52,919;32,667;7,079;61,042;20,394;21,168;76,435;20,37;64,826;35,523;64,457;63,491;35,675;30,452;30,986;93,371;8,882;57,143;5,724
4301073;"_Arroio do Padre;RS_S_";2599;48,53;2070;39,34;50,79;59,98;55,42;64,13;32,80;52,43;65,13;3,70;61,13;81,01;100,00;46,32;27,59;77,78;7,45;44,754;41,829;34,364;67,76;52,837;41,139;15,509;57,627;45,583;7,198;83,125;70,306;0,976;92,1;16,667;85,6;26,92;74,554;69,821;4,47;12,081;30,986;90,2;8,064;42,857;6,653
